,rewards,eps_id
0,-3.6306095123291016,048
1,-4.790740966796875,048
2,-4.766869068145752,048
3,-5.455312252044678,048
4,-7.036490440368652,048
5,-8.803932189941406,048
6,-10.404727935791016,048
7,-11.954727172851562,048
8,-13.528020858764648,048
9,-15.016956329345703,048
10,-16.01580238342285,048
11,-17.285463333129883,048
12,-18.561168670654297,048
13,-19.5593318939209,048
14,-20.48362159729004,048
15,-21.280824661254883,048
16,-21.89470672607422,048
17,-22.49616241455078,048
18,-23.00165557861328,048
19,-23.40704345703125,048
20,-23.63930320739746,048
21,-23.803239822387695,048
22,-23.90576934814453,048
23,-23.993263244628906,048
24,-24.022409439086914,048
25,-23.914270401000977,048
26,-23.904111862182617,048
27,-23.834054946899414,048
28,-23.74833106994629,048
29,-23.62354850769043,048
30,-23.540834426879883,048
31,-23.565067291259766,048
32,-23.844261169433594,048
33,-24.184961318969727,048
34,-24.523618698120117,048
35,-24.559755325317383,048
36,-23.69319725036621,048
37,-23.176694869995117,048
38,-22.54955291748047,048
39,-22.03883171081543,048
40,-21.43614959716797,048
41,-21.123910903930664,048
42,-21.019058227539062,048
43,-20.63990020751953,048
44,-20.52576446533203,048
45,-20.51542854309082,048
46,-20.202192306518555,048
47,-20.653169631958008,048
48,-19.512195587158203,048
49,-19.960023880004883,048
50,-20.758329391479492,048
51,-21.27558135986328,048
52,-21.71166229248047,048
53,-22.33434295654297,048
54,-23.022932052612305,048
55,-23.764728546142578,048
56,-24.359474182128906,048
57,-25.03531837463379,048
58,-26.055816650390625,048
59,-26.815664291381836,048
60,-25.35787582397461,048
61,-23.876075744628906,048
62,-23.116962432861328,048
63,-22.58749008178711,048
64,-22.2060489654541,048
65,-21.09810447692871,048
66,-19.84763526916504,048
67,-18.77557373046875,048
68,-18.032913208007812,048
69,-17.350011825561523,048
70,-16.771028518676758,048
71,-16.210914611816406,048
72,-15.723638534545898,048
73,-15.120638847351074,048
74,-14.058085441589355,048
75,-13.260491371154785,048
76,-12.084539413452148,048
77,-11.263078689575195,048
78,-10.964125633239746,048
79,-10.792123794555664,048
80,-10.643182754516602,048
81,-10.39019775390625,048
82,-10.227812767028809,048
83,-9.968452453613281,048
84,-9.655991554260254,048
85,-9.293111801147461,048
86,-9.208086967468262,048
87,-9.044428825378418,048
88,-8.861089706420898,048
89,-8.641139030456543,048
90,-8.290975570678711,048
91,-7.995182514190674,048
92,-7.691084861755371,048
93,-6.368846416473389,048
94,-5.474196434020996,048
95,-4.8000102043151855,048
96,-4.081448078155518,048
97,-3.3432457447052,048
98,-3.046815872192383,048
99,-3.4415736198425293,048
100,-3.622364044189453,048
101,-4.089536666870117,048
102,-4.437011241912842,048
103,-4.748555660247803,048
104,-5.119932174682617,048
105,-5.740673542022705,048
106,-6.1875529289245605,048
107,-6.433354377746582,048
108,-6.3720502853393555,048
109,-6.830634117126465,048
110,-7.0853447914123535,048
111,-6.976879596710205,048
112,-7.313153266906738,048
113,-7.818511486053467,048
114,-8.398490905761719,048
115,-8.93984603881836,048
116,-9.593302726745605,048
117,-9.81025218963623,048
118,-9.849888801574707,048
119,-1.0414655208587646,010
120,-1.4383376836776733,010
121,-0.7494027614593506,010
122,-0.9164543151855469,010
123,-1.2826358079910278,010
124,-1.8571093082427979,010
125,-2.0954058170318604,010
126,-1.9467670917510986,010
127,-1.8619292974472046,010
128,-2.1539323329925537,010
129,-2.3532590866088867,010
130,-2.424437999725342,010
131,-2.2902584075927734,010
132,-2.49731183052063,010
133,-2.5285191535949707,010
134,-2.38342547416687,010
135,-2.0877859592437744,010
136,-1.701106071472168,010
137,-1.8027827739715576,010
138,-1.9746299982070923,010
139,-1.8354849815368652,010
140,-1.5206718444824219,010
141,-0.799563467502594,010
142,-0.7397496700286865,010
143,-1.116925597190857,010
144,-1.5057322978973389,010
145,-1.238326072692871,010
146,-0.8596541285514832,010
147,-1.090254783630371,010
148,-1.054755687713623,010
149,-0.805702805519104,010
150,-1.1409391164779663,010
151,-2.0217816829681396,010
152,-1.6642085313796997,010
153,-2.173875570297241,010
154,-2.5195443630218506,010
155,-1.7055790424346924,010
156,-0.6766172051429749,010
157,-0.9805608987808228,010
158,-1.5372354984283447,010
159,-1.6398859024047852,010
160,-2.8455452919006348,010
161,-4.394895553588867,010
162,-6.027940273284912,010
163,-6.940027713775635,010
164,-6.998202800750732,010
165,-7.485020160675049,010
166,-6.656937599182129,010
167,-8.064568519592285,010
168,-6.828428745269775,010
169,-6.648178577423096,010
170,-6.761958599090576,010
171,-6.886127948760986,010
172,-7.400546073913574,010
173,-6.100077152252197,010
174,-5.077638626098633,010
175,-4.122916221618652,010
176,-3.2532689571380615,010
177,-2.556755304336548,010
178,-2.1175148487091064,010
179,-1.5707725286483765,010
180,-1.0982791185379028,010
181,-1.4320467710494995,010
182,-2.064807653427124,010
183,-2.344789981842041,010
184,-2.879861354827881,010
185,-3.182708740234375,010
186,-3.352282762527466,010
187,-3.4737658500671387,010
188,-3.7427971363067627,010
189,-3.8251755237579346,010
190,-4.143651008605957,010
191,-4.434412002563477,010
192,-4.5317277908325195,010
193,-4.2698445320129395,010
194,-3.927091598510742,010
195,-3.3655683994293213,010
196,-3.097994565963745,010
197,-2.522277593612671,010
198,-2.069868564605713,010
199,-1.4017499685287476,010
200,-0.7188950777053833,010
201,-1.1502498388290405,010
202,-1.5109609365463257,010
203,-2.320429563522339,010
204,-2.7235522270202637,010
205,-3.357335329055786,010
206,-4.05698823928833,010
207,-4.662059783935547,010
208,-5.3101348876953125,010
209,-5.755176067352295,010
210,-6.298266887664795,010
211,-5.63942813873291,010
212,-5.304481029510498,010
213,-5.111877918243408,010
214,-5.223689079284668,010
215,-5.23352575302124,010
216,-5.169933319091797,010
217,-5.128609657287598,010
218,-4.986378192901611,010
219,-5.304481506347656,010
220,-5.4265007972717285,010
221,-5.894179821014404,010
222,-5.387676239013672,010
223,-5.189268589019775,010
224,-5.221054553985596,010
225,-5.197091579437256,010
226,-5.126028060913086,010
227,-5.264401435852051,010
228,-5.531308650970459,010
229,-5.602060794830322,010
230,-5.1479010581970215,010
231,-4.9396281242370605,010
232,-5.002828121185303,010
233,-4.988278865814209,010
234,-4.943478107452393,010
235,-4.85448694229126,010
236,-5.517760276794434,010
237,-6.692254066467285,010
238,-7.195883750915527,010
239,-8.222381591796875,010
240,-9.15221881866455,010
241,-10.426263809204102,010
242,-11.2902250289917,010
243,-12.417981147766113,010
244,-13.679265975952148,010
245,-15.758574485778809,010
246,-17.399032592773438,010
247,-18.800512313842773,010
248,-19.3758602142334,010
249,-19.344690322875977,010
250,-19.290212631225586,010
251,-19.248308181762695,010
252,-19.6588134765625,010
253,-19.60074806213379,010
254,-19.58127784729004,010
255,-25.250959396362305,010
256,-27.980012893676758,010
257,-27.914884567260742,010
258,-34.230796813964844,010
259,-35.81413269042969,010
260,-3.745654582977295,052
261,-5.663242816925049,052
262,-7.417579650878906,052
263,-8.034317970275879,052
264,-8.989891052246094,052
265,-9.228872299194336,052
266,-9.406952857971191,052
267,-9.43295955657959,052
268,-9.409855842590332,052
269,-9.447988510131836,052
270,-9.449971199035645,052
271,-9.5267333984375,052
272,-9.726856231689453,052
273,-9.881966590881348,052
274,-10.227581977844238,052
275,-10.425332069396973,052
276,-10.761467933654785,052
277,-10.87932300567627,052
278,-10.833468437194824,052
279,-10.897521018981934,052
280,-10.800023078918457,052
281,-10.651396751403809,052
282,-10.558905601501465,052
283,-10.379090309143066,052
284,-10.28352165222168,052
285,-10.283411979675293,052
286,-10.17993450164795,052
287,-10.190936088562012,052
288,-10.325456619262695,052
289,-10.364014625549316,052
290,-10.399434089660645,052
291,-10.37436294555664,052
292,-10.076109886169434,052
293,-9.66745376586914,052
294,-9.28533935546875,052
295,-9.275527000427246,052
296,-10.09914779663086,052
297,-10.624384880065918,052
298,-11.315252304077148,052
299,-11.956449508666992,052
300,-12.700418472290039,052
301,-13.065500259399414,052
302,-13.261115074157715,052
303,-13.893888473510742,052
304,-14.331220626831055,052
305,-14.675973892211914,052
306,-15.31318473815918,052
